LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.24000000000000002,0.03146338446313706,0.06898752629878573,0.12364301787878038,0.15697252880045112,0.22717237288694106,0.2787692786692019,0.3499513956394945,0.0,0.0,0.08573717948717949,0.03198976327575176,0.06618671620993961,0.6111111111111112,0,3,1,1,1,1,0,1,1,0
0.02,0.07164769915883226,0.11728273460092824,0.19383103769463472,0.22327398694916617,0.2598499577113608,0.31877772959268774,0.361060963755034,0.2349624060150376,0.2994011976047904,0.2003205128205128,0.08573256557901471,0.0,0.09259259259259262,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.12867392380009895,0.1704082517118835,0.25956790886685294,0.32778135825344396,0.3921310178930372,0.4409936506877495,0.0,0.2662907268170426,0.19999999999999998,0.00040064102564102563,0.14587332053742802,0.10264746864839759,0.37037037037037035,1,2,1,3,4,3,3,3,2,0
0.02,0.03211900049480455,0.0492880613362541,0.1236347750109218,0.161947152179167,0.24755879219252866,0.2825499549654735,0.0,0.0,0.09880239520958083,0.45873397435897434,0.10471315845596076,0.3936367858801672,0.05555555555555558,0,1,2,0,0,0,0,0,0,0
0.07999999999999999,0.30758906481939635,0.4069200280520381,0.5008613796912221,0.4355010875694836,0.5326171724827276,0.597313495902414,0.25982502430218024,0.2901002506265664,0.19760479041916165,0.2049278846153846,0.21944977607165705,0.2640501625638644,0.3148148148148149,0,3,1,2,2,2,2,2,2,0
0.43999999999999995,0.030269668480950022,0.05095857596507679,0.15287222730532407,0.15697252880045112,0.23883744686459948,0.27710133324437625,0.029301485904735452,0.5554511278195489,0.0,0.2984775641025641,0.0,0.20668834184858337,0.537037037037037,1,3,1,3,1,1,1,1,1,0
0.22,0.0998206333498268,0.1482187743780879,0.23347923209443028,0.29981672440183676,0.3688777583726014,0.3909330486706475,0.20830440216636575,0.1981516290726817,0.2245508982035928,0.2662259615384615,0.10663254425250586,0.7013469577333953,0.05555555555555558,1,1,2,2,2,2,2,2,2,0
0.42,0.050773132112815436,0.06998037933289732,0.16372808427508098,0.1762768871344558,0.23135730055689196,0.28498515528571905,0.3645327037911401,0.7617481203007518,0.3826347305389221,0.16205929487179488,0.1512049477500533,0.27751973989781703,0.5555555555555556,1,1,1,0,0,0,0,0,0,0
0.039999999999999994,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,0,2,2,3,0,0,0,0,0,0
0.07999999999999999,0.18010267194458188,0.23877327491785322,0.32620325263565697,0.4021590268267139,0.3996441163871223,0.4602083819817415,0.06943480072212192,0.18796992481203006,0.10299401197604789,0.11338141025641026,0.12476007677543186,0.14119832791453785,0.38888888888888884,1,2,1,5,5,3,3,2,2,1
0.37999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,1,4,2,0,0,0,0,0,0,0
0.039999999999999994,0.12201880257298367,0.1741432702687795,0.2792930916524477,0.33723717070812853,0.4338155336606584,0.4860837753388709,0.1751145674211915,0.5169172932330827,0.25968063872255487,0.3287259615384615,0.0,0.19972131908964236,0.5,1,3,1,2,2,2,2,2,3,1
0.14,0.19559623948540325,0.24288652320202983,0.35427021769414013,0.38314670103923304,0.47228171922540396,0.5327195294169975,0.20830440216636575,0.6110588972431077,0.19980039920159678,0.20052083333333331,0.21347835359351675,0.4414770088248955,0.6111111111111112,0,2,1,2,2,2,2,2,2,0
0.039999999999999994,0.037759772389905986,0.04890195182298848,0.12001615602100282,0.14861435591718358,0.2090706385035314,0.26353537712246056,0.0,0.0,0.0,0.0,0.0,0.46446818392940087,0.07407407407407407,0,3,2,2,2,0,0,0,0,0
0.22,0.03853290450272142,0.049256542192314054,0.12776445180807305,0.16200757270603397,0.22411880361595327,0.2787692786692019,0.0,0.07910401002506265,0.0998003992015968,0.03004807692307692,0.03198976327575176,0.2185322805387831,0.2222222222222222,0,2,1,1,1,1,1,1,1,0
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,1,1,2,3,0,0,0,0,0,0
0.24000000000000002,0.037939139040079166,0.04929594112223912,0.13302340150185052,0.1684322887295577,0.2496897002449446,0.24329763930124207,0.0,0.1782581453634085,0.0,0.500801282051282,0.0,0.0,0.33333333333333337,0,2,1,2,2,1,2,1,1,0
0.31999999999999995,0.05625927758535378,0.0898453198011142,0.1771722017524337,0.1697011197937646,0.23288408519238588,0.2841289433009752,0.18552978752950977,0.3132832080200501,0.25229540918163673,0.0,0.0,0.0,0.3148148148148149,1,3,1,2,2,2,1,2,2,0
0.06,0.08969569520039583,0.14485410576248747,0.21964769982772403,0.28927334246354625,0.3861666721586977,0.47351858647185063,0.4166088043327315,0.0,0.3992015968063872,0.4006410256410256,0.6397952655150352,0.46446818392940087,0.2962962962962963,0,2,1,2,2,3,2,2,2,0
0.0,0.048478476001979215,0.0877256573711458,0.17546592810570652,0.23270965922822845,0.3146164914708758,0.3799802070476254,0.2777392028884877,0.2349624060150376,0.2994011976047904,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.14814814814814814,0,3,2,2,2,2,2,2,2,0
0.27999999999999997,0.2538471053933696,0.33972909295783527,0.42026261776997453,0.546554015951019,0.6372843004800035,0.7258008917948204,0.22219136231079015,0.0,0.6586826347305389,0.0,0.6824482832160375,0.3947979563399907,0.2962962962962963,0,1,2,4,4,3,3,3,3,1
0.16,0.1798181593270658,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,1,2,2,2,2,0,0,0,0,0
0.7,0.8191613062840177,0.5349192715925835,0.611571337899882,0.7555788286473858,0.198240353247438,0.252571415863273,0.29787529509790306,0.5828634085213033,0.5666666666666667,0.2610176282051282,0.0,0.0,0.2592592592592593,1,2,1,2,2,2,2,2,0,0
0.11999999999999998,0.05911677387431964,0.09405312551711095,0.17889496113487804,0.23605292838153547,0.30283059280983293,0.35883065906083556,0.15275656158866824,0.17590852130325813,0.25409181636726547,0.08153044871794872,0.06397952655150352,0.06967022758941013,0.6296296296296295,1,3,2,2,2,2,2,2,2,0
0.07999999999999999,0.16943344878772884,0.08869487104730235,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.6943480072212193,0.0,0.0,0.0,0.0,0.14862981885740828,0.2592592592592593,1,3,1,1,1,1,0,0,0,0
0.18,0.19276966848095,0.048720716745333195,0.12304128852510364,0.15623741239023603,0.2216693577618875,0.2762895998042944,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259262,1,1,2,1,1,0,0,0,0,1
0.07999999999999999,0.18481568530430478,0.24077474055804643,0.3428291171064236,0.4174353500362523,0.526367241133116,0.5913867298262001,0.0,0.42293233082706766,0.0,0.445713141025641,0.2559181062060141,0.0,0.14814814814814814,0,1,2,4,4,3,3,3,3,1
0.22,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,1,3,1,3,0,0,0,0,0,1
0.42,0.03701138050470064,0.05920083210540002,0.1326277438446384,0.16794892451462176,0.23444382201425734,0.27710133324437625,0.02319122344118872,0.0,0.0,0.0,0.0,0.0,0.40740740740740744,1,1,1,1,5,3,2,2,2,1
0.02,0.14143369619000493,0.18983192416493969,0.2785677192808922,0.3407717715298477,0.4156698630287453,0.4714725734173978,0.1830301347035134,0.20018796992481203,0.12674650698602793,0.16065705128205127,0.0746427809767541,0.0,0.12962962962962965,0,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.34370979713013355,0.6538882803943045,0.7743102780319329,0.6625412873600257,0.5575509935084193,0.6091336691463456,0.5554784057769754,0.7354323308270676,0.4590818363273453,0.500801282051282,0.42653017701002344,0.6967022758941013,0.42592592592592593,0,2,2,2,2,2,2,2,2,0
0.039999999999999994,0.21599455714992577,0.2558093722174506,0.361070583677473,0.3818879400628373,0.41412111026899967,0.4711167450601016,0.0,0.5325814536340852,0.0,0.0,0.0,0.0,0.09259259259259262,1,2,2,4,4,3,3,2,2,1
0.07999999999999999,0.04921449777337951,0.07786016531790996,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.503402305235384,0.0,0.0,0.0,0.0,0.0,0.03703703703703709,0,1,2,1,1,1,0,0,0,1
0.07999999999999999,0.27778946066303806,0.20999629650058704,0.28517849930347766,0.3365221944735358,0.42454498522643647,0.48908607710355717,0.27857242049715314,0.23793859649122806,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.18518518518518523,1,2,2,2,2,2,2,2,2,0
0.27999999999999997,0.08448787728847104,0.09570788057396361,0.13188588573736573,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.8262741285932509,0.1582080200501253,0.0,0.0,0.0,0.0,0.33333333333333337,0,1,2,0,1,1,1,0,0,0
0.14,0.46522761009401287,0.5761699512241247,0.39557522853351135,0.45966929831628134,0.538658406651948,0.6036961670614137,0.4166088043327315,0.3137531328320802,0.2994011976047904,0.24038461538461536,0.2559181062060141,0.34835113794705064,0.462962962962963,1,3,1,2,2,2,2,2,2,0
0.6399999999999999,0.043777832756061355,0.06650539371350674,0.1416454412819308,0.17896560058003705,0.24646038597994313,0.30138661862983845,0.30329120955422856,0.3421052631578947,0.4359281437125748,0.4375,0.4657709532949456,0.5071992568509057,0.33333333333333337,0,3,1,0,0,0,0,0,0,0
0.14,0.12814200890648192,0.15000748579668577,0.20602223925748245,0.2647627487311689,0.32353554991707034,0.34687705018291803,0.2777392028884877,0.3132832080200501,0.7984031936127745,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.37037037037037035,0,2,1,2,2,2,2,2,2,0
0.62,0.057762246412666994,0.08837179982191684,0.1566144893131218,0.19717231934262464,0.239935853077185,0.2769901368827212,0.6921260935981113,0.6455200501253132,0.8007984031936127,0.32011217948717946,0.0,0.0,0.18518518518518523,0,1,2,0,0,0,0,0,0,0
0.07999999999999999,0.3194210786739238,0.41164789964304566,0.34352151800654485,0.32764037702408766,0.4015443591348953,0.47746605731060476,0.208998750173587,0.3132832080200501,0.11816367265469062,0.12099358974358974,0.42653017701002344,0.46446818392940087,0.03703703703703709,1,1,2,2,2,2,2,2,2,0
0.16,0.5494371598218704,0.7315514510625891,0.8408879217257268,0.6231471038427455,0.7450489339967707,0.7959769156353204,0.5554784057769754,0.3916040100250626,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.537037037037037,1,3,2,2,2,2,2,2,2,0
0.98,0.04202127659574468,0.06102894245392295,0.14003808204950666,0.16905663417384997,0.23840906844169113,0.2831948938630728,0.20677683655047907,0.3115601503759398,0.2395209580838323,0.2906650641025641,0.11686926850074643,0.24338132837900603,0.2592592592592593,1,3,2,1,1,1,1,1,1,1
0.02,0.1368443839683325,0.17456089892598517,0.25744124895933795,0.3236828325142995,0.3993585307718501,0.4556270918815536,0.0,0.20363408521303256,0.11437125748502994,0.11538461538461538,0.12795905310300704,0.4412447747329308,0.05555555555555558,0,3,2,3,4,2,2,2,2,0
0.37999999999999995,0.030269668480950022,0.061115620099758086,0.12364301787878038,0.15697252880045112,0.23345525642293036,0.2882209694098809,0.20830440216636575,0.0,0.0,0.2003205128205128,0.21326508850501172,0.0,0.12962962962962965,0,3,2,3,1,1,0,1,1,1
0.3,0.31376175160811476,0.4076213290047042,0.4747974315223752,0.4951361475872069,0.5500928153249636,0.4889971200142331,0.2777392028884877,0.3132832080200501,0.27944111776447106,0.12019230769230768,0.0,0.0,0.07407407407407407,1,2,2,2,2,2,2,2,2,0
0.02,0.040475012370113805,0.062297587997509986,0.1372437498454462,0.17358817368887455,0.24059489680473634,0.29544873291745893,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0,2,2,4,4,5,5,5,5,1
0.18,0.1283399307273627,0.053314631974595565,0.1424285137284964,0.17505840650930474,0.22758976724772356,0.28228308369750144,0.07082349673656436,0.3569862155388471,0.3453093812375249,0.09334935897435898,0.09938153124333546,0.1086855550394798,0.18518518518518523,1,3,2,2,1,1,2,1,1,0
0.43999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0,2,2,3,0,0,0,0,0,1
0.3,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.7592592592592593,0,2,1,0,0,0,0,0,0,0
0.58,0.04573231073725878,0.06899540608477073,0.14425018752524377,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2407407407407407,1,1,2,4,4,3,3,0,0,1
0.22,0.6562902028698664,0.8426721930232375,0.25101181202964135,0.28275799564972204,0.2614646148438616,0.30744682034003845,0.6951812248298846,0.3132832080200501,0.6007984031936128,0.2003205128205128,0.42653017701002344,0.3230376219228983,0.09259259259259262,0,2,1,2,2,2,2,2,2,0
0.02,0.11732434438396833,0.17161385896759043,0.265947888589398,0.3415068879400628,0.39470128843048735,0.27710133324437625,0.2777392028884877,0.3132832080200501,0.2994011976047904,0.1001602564102564,0.0,0.0,0.462962962962963,0,3,3,2,2,2,2,2,2,0
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.40740740740740744,1,1,1,3,0,0,0,0,0,0
0.27999999999999997,0.03574344383968332,0.04832672744608256,0.12262914513217438,0.1593893498751309,0.22382223393855516,0.2784690484927333,0.017080960977641994,0.0,0.07245508982035928,0.0,0.026231605886116442,0.028564793311658152,0.40740740740740744,1,1,1,0,0,0,1,2,1,0
0.2,0.2709920831271647,0.27210476963445673,0.33112424474723245,0.4208088294529928,0.5142847727946749,0.5772203133513472,0.23607832245521454,0.28195488721804507,0.3493013972055888,0.2203525641025641,0.21326508850501172,0.23223409196470043,0.09259259259259262,1,1,2,2,2,2,2,2,2,0
0.0,0.072897080653142,0.11166444719361421,0.20678058310047231,0.3454241520986063,0.3299063059500665,0.3880641825399473,0.17969726426885152,0.38612155388471175,0.0998003992015968,0.2003205128205128,0.10663254425250586,0.0,0.07407407407407407,0,3,2,2,2,2,2,2,2,0
0.14,0.5025729836714498,0.662997312992979,0.7980002802575071,0.9650970756464996,0.8976285409870278,0.395658894040987,0.4710456880988751,0.9085213032581453,0.1996007984031936,0.12019230769230768,0.08530603540200468,0.23223409196470043,0.14814814814814814,1,2,1,4,2,2,3,2,2,1
0.14,0.05467590301830776,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,1,2,2,0,0,0,0,0,0,0
0.07999999999999999,0.3476867887184562,0.4480288715358491,0.536569483254614,0.5005639249174253,0.5875264990498786,0.6371217933749207,0.271073462019164,0.3099937343358396,0.29840319361277445,0.22916666666666666,0.24845382810833866,0.2196934509986066,0.5925925925925926,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.0367639782285997,0.057569716406502394,0.1316715711730425,0.16929831628131795,0.23591568633912194,0.2884989603140185,0.14581308151645603,0.1525689223057644,0.25948103792415167,0.21033653846153846,0.218596715717637,0.24384579656293545,0.03703703703703709,1,1,2,1,1,1,1,2,1,0
0.07999999999999999,0.33417243938644237,0.4370523296587265,0.42345260763124704,0.46214653991782806,0.5491591700442657,0.6168729359175368,0.2737119844466046,0.3132832080200501,0.667065868263473,0.0,0.2985711239070164,0.23223409196470043,0.2407407407407407,1,1,1,2,2,2,2,3,2,0
0.37999999999999995,0.2691118258287976,0.36930980954557274,0.39401732650823873,0.30464029646338514,0.4102107841521952,0.48637288587917404,0.4221635883905013,0.2045739348370927,0.6786427145708582,0.6009615384615384,0.42653017701002344,0.0,0.16666666666666674,1,2,2,2,2,2,2,2,2,0
0.14,0.42685551707075703,0.5508915977842042,0.6431332789304055,0.7635644082816402,0.884403730187498,0.9351614015189422,0.3385640883210665,0.4699248120300752,0.41916167664670656,0.4407051282051282,0.5118362124120281,0.5109150023223409,0.35185185185185186,0,2,1,2,2,2,2,2,2,1
0.07999999999999999,0.33025111331024243,0.45199240388631046,0.44588969394231637,0.35309755901071455,0.4364736766951154,0.4954242697178948,0.48604360505485344,0.0,0.13572854291417166,0.1388221153846154,0.181488590317765,0.1625638643752903,0.5185185185185185,1,2,1,2,2,3,2,2,2,0
0.5399999999999999,0.19905987135081643,0.04929594112223912,0.12957788273696183,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.11278195488721804,0.0,0.0,0.0,0.0,0.2777777777777778,1,1,2,1,1,1,1,0,0,0
0.22,0.03538471053933696,0.05581252413184458,0.13045986959783046,0.16530049142028516,0.24063883305323977,0.2862972723532486,0.11484516039438966,0.1295426065162907,0.16506986027944112,0.3313301282051282,0.0,0.0,0.07407407407407407,1,2,2,1,1,1,1,1,2,0
0.039999999999999994,0.2121845620979713,0.26645496308320266,0.3799137796021992,0.4716325626359461,0.5574082007007832,0.6234557605275155,0.0,0.6265664160401002,0.1996007984031936,0.0,0.23459159735551288,0.25336739433348815,0.018518518518518545,1,2,2,4,4,3,3,3,2,1
0.7,0.03190252350321623,0.05827101735916852,0.1258191349934469,0.17905623137033752,0.2282707790995266,0.28003691719206947,0.15817247604499374,0.0,0.43772455089820356,0.10576923076923077,0.0,0.06130980027868091,0.33333333333333337,0,1,1,1,1,3,1,1,2,0
0.09999999999999999,0.27436912419594256,0.3030408094116164,0.3668323483106242,0.4544227825666639,0.5516745202710867,0.6084442517040842,0.0,0.28226817042606517,0.3467065868263473,0.234375,0.2535721902324589,0.28564793311658154,0.42592592592592593,1,3,1,3,4,2,2,2,2,0
0.37999999999999995,0.030269668480950022,0.04929594112223912,0.1272781226044165,0.16354829614114233,0.22796322536000266,0.2837731149436791,0.0,0.06907894736842105,0.13033932135728543,0.1001602564102564,0.12795905310300704,0.17440780306549003,0.16666666666666674,1,2,1,0,0,0,0,0,0,0
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,1,1,1,0,0,0,0,0,0,1
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,3,2,0,0,0,0,0,0,1
0.6799999999999999,0.036151657595249874,0.05403169249923172,0.1295284255298103,0.1596209618947877,0.2323568502103448,0.29123439081073266,0.08401610887376752,0.11215538847117794,0.05249500998003992,0.18028846153846154,0.2710599274898699,0.2828611240130051,0.16666666666666674,1,1,2,0,0,0,0,0,0,0
0.7,0.6367021276595745,0.597476892527599,0.3052333968034158,0.16198743253041165,0.2570709899935194,0.28904382248612825,0.5554784057769754,0.7832080200501252,0.09940119760479041,0.6310096153846153,0.2290467050543826,0.5610775661867162,0.16666666666666674,0,1,1,2,2,2,1,1,1,0
